Tempo (0.100 seg);PV;SP;MV
829.40;50.72;50.00;40.94
829.50;50.46;50.00;41.19
829.60;50.66;50.00;40.99
829.70;49.68;50.00;41.97
829.80;50.62;50.00;41.03
829.90;49.43;50.00;42.22
830.00;49.51;50.00;42.14
830.10;50.29;50.00;41.37
830.20;50.95;50.00;40.69
830.30;50.96;50.00;40.68
830.40;50.03;50.00;41.60
830.50;50.31;50.00;41.32
830.60;51.03;50.00;40.59
830.70;49.38;50.00;42.25
830.80;50.27;50.00;41.35
830.90;51.02;50.00;40.59
831.00;50.12;50.00;41.49
831.10;49.78;50.00;41.83
831.20;49.06;50.00;42.56
831.30;49.77;50.00;41.86
831.40;49.33;50.00;42.30
831.50;49.11;50.00;42.53
831.60;49.63;50.00;42.01
831.70;49.36;50.00;42.29
831.80;49.71;50.00;41.94
831.90;49.50;50.00;42.16
832.00;49.99;50.00;41.67
832.10;50.43;50.00;41.22
832.20;50.06;50.00;41.59
832.30;50.13;50.00;41.53
832.40;50.22;50.00;41.43
832.50;49.91;50.00;41.74
832.60;50.91;50.00;40.73
832.70;49.05;50.00;42.60
832.80;49.54;50.00;42.12
832.90;49.28;50.00;42.39
833.00;50.28;50.00;41.38
833.10;49.23;50.00;42.43
833.20;49.46;50.00;42.21
833.30;49.51;50.00;42.17
833.40;49.16;50.00;42.52
833.50;49.33;50.00;42.36
833.60;50.53;50.00;41.15
833.70;50.56;50.00;41.12
833.80;50.55;50.00;41.13
833.90;50.95;50.00;40.72
834.00;50.63;50.00;41.03
834.10;49.46;50.00;42.21
834.20;49.98;50.00;41.68
834.30;50.51;50.00;41.15
834.40;50.86;50.00;40.80
834.50;50.95;50.00;40.69
834.60;49.81;50.00;41.84
834.70;49.75;50.00;41.90
834.80;51.09;50.00;40.54
834.90;50.93;50.00;40.70
835.00;49.12;50.00;42.51
835.10;51.01;50.00;40.61
835.20;49.34;50.00;42.30
835.30;50.43;50.00;41.20
835.40;50.46;50.00;41.16
835.50;50.46;50.00;41.16
835.60;50.27;50.00;41.34
835.70;49.14;50.00;42.49
835.80;49.27;50.00;42.36
835.90;50.60;50.00;41.03
836.00;50.16;50.00;41.46
836.10;49.63;50.00;42.00
836.20;50.72;50.00;40.90
836.30;49.24;50.00;42.39
836.40;50.80;50.00;40.82
836.50;50.52;50.00;41.09
836.60;49.04;50.00;42.58
836.70;49.71;50.00;41.92
836.80;50.06;50.00;41.56
836.90;48.91;50.00;42.73
837.00;50.19;50.00;41.45
837.10;49.41;50.00;42.23
837.20;49.70;50.00;41.94
837.30;49.83;50.00;41.82
837.40;49.75;50.00;41.90
837.50;49.91;50.00;41.74
837.60;49.96;50.00;41.69
837.70;49.17;50.00;42.49
837.80;49.13;50.00;42.54
837.90;50.07;50.00;41.60
838.00;50.11;50.00;41.55
838.10;50.04;50.00;41.62
838.20;50.26;50.00;41.41
838.30;48.97;50.00;42.70
838.40;49.36;50.00;42.32
838.50;49.39;50.00;42.30
838.60;49.68;50.00;42.01
838.70;49.12;50.00;42.58
838.80;50.88;50.00;40.81
838.90;50.61;50.00;41.07
839.00;49.55;50.00;42.14
839.10;49.62;50.00;42.07
839.20;50.98;50.00;40.70
839.30;50.47;50.00;41.21
839.40;49.96;50.00;41.72
839.50;49.64;50.00;42.04
839.60;49.36;50.00;42.33
839.70;49.91;50.00;41.78
839.80;50.13;50.00;41.56
839.90;49.76;50.00;41.93
840.00;50.49;50.00;41.19
840.10;49.19;50.00;42.50
840.20;51.00;50.00;40.68
840.30;49.77;50.00;41.91
840.40;50.24;50.00;41.44
840.50;51.09;50.00;40.58
840.60;50.81;50.00;40.85
840.70;50.32;50.00;41.34
840.80;49.44;50.00;42.22
840.90;50.16;50.00;41.50
841.00;49.75;50.00;41.91
841.10;50.78;50.00;40.88
841.20;50.66;50.00;41.00
841.30;50.14;50.00;41.51
841.40;49.81;50.00;41.85
841.50;49.24;50.00;42.42
841.60;50.12;50.00;41.54
841.70;49.60;50.00;42.06
841.80;49.79;50.00;41.88
841.90;50.70;50.00;40.96
842.00;50.79;50.00;40.86
842.10;49.57;50.00;42.09
842.20;49.38;50.00;42.28
842.30;49.25;50.00;42.42
842.40;50.46;50.00;41.20
842.50;49.35;50.00;42.32
842.60;50.36;50.00;41.30
842.70;50.44;50.00;41.22
842.80;49.02;50.00;42.66
842.90;50.44;50.00;41.23
843.00;50.91;50.00;40.75
843.10;49.79;50.00;41.87
843.20;50.87;50.00;40.78
843.30;50.60;50.00;41.05
843.40;49.10;50.00;42.55
843.50;49.41;50.00;42.25
843.60;50.47;50.00;41.19
843.70;50.01;50.00;41.65
843.80;49.47;50.00;42.19
843.90;50.71;50.00;40.95
844.00;50.93;50.00;40.71
844.10;49.62;50.00;42.03
844.20;50.77;50.00;40.87
844.30;49.36;50.00;42.29
844.40;49.93;50.00;41.72
844.50;49.62;50.00;42.04
844.60;50.82;50.00;40.82
844.70;50.22;50.00;41.42
844.80;50.45;50.00;41.19
844.90;49.89;50.00;41.75
845.00;50.41;50.00;41.22
845.10;50.48;50.00;41.15
845.20;48.94;50.00;42.70
845.30;50.80;50.00;40.83
845.40;50.44;50.00;41.19
845.50;50.90;50.00;40.72
845.60;50.37;50.00;41.24
845.70;49.92;50.00;41.70
845.80;50.10;50.00;41.51
845.90;49.19;50.00;42.43
846.00;50.57;50.00;41.05
846.10;49.00;50.00;42.62
846.20;50.26;50.00;41.37
846.30;49.48;50.00;42.15
846.40;49.57;50.00;42.06
846.50;49.05;50.00;42.59
846.60;49.86;50.00;41.78
846.70;50.00;50.00;41.64
846.80;50.25;50.00;41.40
846.90;49.52;50.00;42.13
847.00;49.62;50.00;42.03
847.10;50.79;50.00;40.85
847.20;49.86;50.00;41.79
847.30;49.54;50.00;42.10
847.40;50.62;50.00;41.02
847.50;49.53;50.00;42.11
847.60;50.83;50.00;40.81
847.70;49.41;50.00;42.23
847.80;50.17;50.00;41.47
847.90;49.56;50.00;42.09
848.00;50.67;50.00;40.97
848.10;50.11;50.00;41.53
848.20;50.80;50.00;40.83
848.30;50.00;50.00;41.63
848.40;49.04;50.00;42.60
848.50;49.06;50.00;42.59
848.60;50.39;50.00;41.25
848.70;50.07;50.00;41.58
848.80;49.87;50.00;41.77
848.90;49.88;50.00;41.77
849.00;49.33;50.00;42.32
849.10;49.37;50.00;42.29
849.20;50.69;50.00;40.97
849.30;50.39;50.00;41.27
849.40;50.92;50.00;40.72
849.50;50.46;50.00;41.17
849.60;50.96;50.00;40.67
849.70;50.56;50.00;41.07
849.80;50.75;50.00;40.86
849.90;49.38;50.00;42.24
850.00;49.62;50.00;42.00
850.10;50.74;50.00;40.88
850.20;49.31;50.00;42.31
850.30;50.41;50.00;41.21
850.40;49.71;50.00;41.91
850.50;49.95;50.00;41.67
850.60;49.73;50.00;41.90
850.70;49.02;50.00;42.62
850.80;50.25;50.00;41.39
850.90;50.44;50.00;41.18
851.00;50.68;50.00;40.94
851.10;50.88;50.00;40.74
851.20;49.08;50.00;42.54
851.30;50.12;50.00;41.51
851.40;50.26;50.00;41.36
851.50;50.87;50.00;40.74
851.60;50.89;50.00;40.72
851.70;49.21;50.00;42.40
851.80;49.05;50.00;42.57
851.90;50.37;50.00;41.25
852.00;50.28;50.00;41.33
852.10;49.14;50.00;42.49
852.20;50.37;50.00;41.24
852.30;50.61;50.00;41.00
852.40;50.19;50.00;41.42
852.50;49.43;50.00;42.18
852.60;49.68;50.00;41.94
852.70;50.28;50.00;41.34
852.80;49.25;50.00;42.37
852.90;50.84;50.00;40.77
853.00;48.94;50.00;42.68
853.10;49.01;50.00;42.62
853.20;50.27;50.00;41.37
853.30;50.43;50.00;41.20
853.40;50.29;50.00;41.33
853.50;49.20;50.00;42.43
853.60;49.91;50.00;41.72
853.70;48.94;50.00;42.71
853.80;50.71;50.00;40.93
853.90;49.86;50.00;41.78
854.00;49.49;50.00;42.15
854.10;50.19;50.00;41.45
854.20;49.85;50.00;41.79
854.30;50.58;50.00;41.06
854.40;50.83;50.00;40.80
854.50;50.68;50.00;40.95
854.60;49.04;50.00;42.59
854.70;49.71;50.00;41.92
854.80;49.33;50.00;42.31
854.90;49.21;50.00;42.44
855.00;49.34;50.00;42.31
855.10;50.56;50.00;41.09
855.20;50.07;50.00;41.58
855.30;50.75;50.00;40.89
855.40;50.78;50.00;40.86
855.50;49.81;50.00;41.82
855.60;49.21;50.00;42.43
855.70;50.40;50.00;41.24
855.80;50.74;50.00;40.89
855.90;50.01;50.00;41.62
856.00;49.45;50.00;42.19
856.10;49.84;50.00;41.80
856.20;50.47;50.00;41.17
856.30;49.82;50.00;41.82
856.40;50.08;50.00;41.56
856.50;50.49;50.00;41.14
856.60;50.91;50.00;40.71
856.70;49.11;50.00;42.52
856.80;49.31;50.00;42.33
856.90;49.23;50.00;42.41
857.00;49.87;50.00;41.77
857.10;50.99;50.00;40.65
857.20;49.47;50.00;42.17
857.30;50.38;50.00;41.26
857.40;50.24;50.00;41.39
857.50;49.03;50.00;42.62
857.60;49.29;50.00;42.36
857.70;50.51;50.00;41.14
857.80;49.44;50.00;42.21
857.90;49.95;50.00;41.71
858.00;50.02;50.00;41.63
858.10;49.84;50.00;41.81
858.20;50.82;50.00;40.83
858.30;49.82;50.00;41.83
858.40;49.22;50.00;42.43
858.50;50.32;50.00;41.33
858.60;50.79;50.00;40.86
858.70;50.92;50.00;40.71
858.80;50.12;50.00;41.51
858.90;50.25;50.00;41.38
859.00;49.46;50.00;42.18
859.10;49.23;50.00;42.41
859.20;50.64;50.00;41.00
859.30;49.61;50.00;42.03
859.40;49.02;50.00;42.63
859.50;50.51;50.00;41.14
859.60;50.03;50.00;41.62
859.70;49.97;50.00;41.68
859.80;49.70;50.00;41.95
859.90;49.11;50.00;42.55
860.00;49.18;50.00;42.49
860.10;49.07;50.00;42.60
860.20;49.32;50.00;42.36
860.30;49.25;50.00;42.44
860.40;50.45;50.00;41.24
860.50;49.95;50.00;41.74
860.60;50.47;50.00;41.21
860.70;49.04;50.00;42.65
860.80;49.21;50.00;42.49
860.90;50.74;50.00;40.96
861.00;49.37;50.00;42.33
861.10;51.04;50.00;40.65
861.20;50.91;50.00;40.77
861.30;51.02;50.00;40.65
861.40;50.22;50.00;41.45
861.50;49.46;50.00;42.21
861.60;49.88;50.00;41.79
861.70;50.96;50.00;40.70
861.80;49.38;50.00;42.29
861.90;50.11;50.00;41.56
862.00;49.72;50.00;41.95
862.10;50.90;50.00;40.76
862.20;51.04;50.00;40.61
862.30;50.82;50.00;40.82
862.40;49.37;50.00;42.28
862.50;49.80;50.00;41.85
862.60;50.60;50.00;41.04
862.70;50.66;50.00;40.98
862.80;50.72;50.00;40.91
862.90;50.03;50.00;41.61
863.00;49.54;50.00;42.10
863.10;49.50;50.00;42.14
863.20;49.82;50.00;41.83
863.30;50.90;50.00;40.73
863.40;50.03;50.00;41.61
863.50;50.48;50.00;41.15
863.60;49.79;50.00;41.84
863.70;50.92;50.00;40.70
863.80;49.11;50.00;42.52
863.90;48.96;50.00;42.68
864.00;49.39;50.00;42.26
864.10;50.51;50.00;41.13
864.20;50.54;50.00;41.10
864.30;50.09;50.00;41.55
864.40;49.03;50.00;42.62
864.50;49.44;50.00;42.21
864.60;50.20;50.00;41.45
864.70;49.10;50.00;42.56
864.80;50.66;50.00;40.99
864.90;48.89;50.00;42.77
865.00;49.21;50.00;42.46
865.10;50.08;50.00;41.59
865.20;49.06;50.00;42.62
865.30;50.09;50.00;41.59
865.40;50.62;50.00;41.05
865.50;49.54;50.00;42.14
865.60;50.92;50.00;40.75
865.70;49.63;50.00;42.04
865.80;49.72;50.00;41.96
865.90;50.46;50.00;41.21
866.00;49.42;50.00;42.25
866.10;49.37;50.00;42.31
866.20;49.95;50.00;41.73
866.30;51.00;50.00;40.68
866.40;50.51;50.00;41.16
866.50;50.96;50.00;40.70
866.60;50.57;50.00;41.09
866.70;49.94;50.00;41.72
866.80;50.85;50.00;40.79
866.90;49.10;50.00;42.55
867.00;49.80;50.00;41.85
867.10;50.62;50.00;41.03
867.20;49.25;50.00;42.41
867.30;49.23;50.00;42.44
867.40;49.66;50.00;42.00
867.50;49.52;50.00;42.15
867.60;49.86;50.00;41.81
867.70;50.02;50.00;41.65
867.80;50.46;50.00;41.21
867.90;49.60;50.00;42.07
868.00;50.97;50.00;40.69
868.10;50.44;50.00;41.22
868.20;50.84;50.00;40.81
868.30;50.03;50.00;41.63
868.40;49.30;50.00;42.36
868.50;49.31;50.00;42.36
868.60;49.39;50.00;42.28
868.70;50.64;50.00;41.02
868.80;49.97;50.00;41.69
868.90;49.59;50.00;42.08
869.00;50.04;50.00;41.63
869.10;49.13;50.00;42.55
869.20;50.28;50.00;41.39
869.30;49.45;50.00;42.23
869.40;49.07;50.00;42.62
869.50;50.81;50.00;40.87
869.60;50.92;50.00;40.75
869.70;49.72;50.00;41.96
869.80;49.60;50.00;42.08
869.90;50.87;50.00;40.80
870.00;50.82;50.00;40.84
870.10;50.03;50.00;41.63
870.20;49.81;50.00;41.85
870.30;49.40;50.00;42.27
870.40;49.67;50.00;42.00
870.50;49.62;50.00;42.05
870.60;50.75;50.00;40.91
870.70;50.97;50.00;40.69
870.80;50.06;50.00;41.60
870.90;50.80;50.00;40.85
871.00;49.84;50.00;41.82
871.10;50.93;50.00;40.71
871.20;49.31;50.00;42.34
871.30;50.97;50.00;40.67
871.40;49.90;50.00;41.74
871.50;50.22;50.00;41.42
871.60;50.75;50.00;40.88
871.70;49.27;50.00;42.37
871.80;49.87;50.00;41.77
871.90;50.82;50.00;40.81
872.00;50.81;50.00;40.81
872.10;49.90;50.00;41.72
872.20;49.14;50.00;42.49
872.30;49.95;50.00;41.68
872.40;49.64;50.00;42.00
872.50;50.05;50.00;41.59
872.60;49.48;50.00;42.16
872.70;50.70;50.00;40.94
872.80;49.34;50.00;42.30
872.90;50.39;50.00;41.25
873.00;50.63;50.00;41.00
873.10;49.44;50.00;42.20
873.20;49.90;50.00;41.74
873.30;50.29;50.00;41.34
873.40;49.49;50.00;42.15
873.50;49.78;50.00;41.86
873.60;50.63;50.00;41.01
873.70;49.56;50.00;42.08
873.80;48.91;50.00;42.74
873.90;49.16;50.00;42.50
874.00;49.36;50.00;42.31
874.10;50.88;50.00;40.77
874.20;50.18;50.00;41.47
874.30;50.09;50.00;41.56
874.40;49.19;50.00;42.47
874.50;50.91;50.00;40.74
874.60;49.13;50.00;42.53
874.70;50.08;50.00;41.58
874.80;50.89;50.00;40.77
874.90;49.88;50.00;41.77
875.00;49.76;50.00;41.89
875.10;49.97;50.00;41.69
875.20;50.84;50.00;40.81
875.30;49.88;50.00;41.76
875.40;49.60;50.00;42.05
875.50;49.15;50.00;42.51
875.60;50.76;50.00;40.89
875.70;49.85;50.00;41.81
875.80;50.66;50.00;40.99
875.90;49.29;50.00;42.36
876.00;50.94;50.00;40.71
876.10;49.06;50.00;42.60
876.20;50.03;50.00;41.62
876.30;50.67;50.00;40.98
876.40;49.12;50.00;42.53
876.50;49.34;50.00;42.33
876.60;50.06;50.00;41.60
876.70;49.14;50.00;42.53
876.80;49.01;50.00;42.67
876.90;49.81;50.00;41.88
877.00;50.17;50.00;41.51
877.10;49.76;50.00;41.93
877.20;50.43;50.00;41.25
877.30;50.34;50.00;41.34
877.40;50.32;50.00;41.36
877.50;51.03;50.00;40.63
877.60;51.05;50.00;40.61
877.70;49.57;50.00;42.09
877.80;50.04;50.00;41.62
877.90;49.69;50.00;41.97
878.00;49.74;50.00;41.92
878.10;49.51;50.00;42.16
878.20;49.12;50.00;42.56
878.30;50.19;50.00;41.48
878.40;49.63;50.00;42.04
878.50;50.94;50.00;40.73
878.60;50.03;50.00;41.64
878.70;50.95;50.00;40.71
878.80;50.83;50.00;40.82
878.90;49.37;50.00;42.28
879.00;49.86;50.00;41.80
879.10;50.97;50.00;40.68
879.20;50.58;50.00;41.06
879.30;49.45;50.00;42.20
879.40;49.77;50.00;41.88
879.50;49.15;50.00;42.51
879.60;49.11;50.00;42.56
879.70;50.16;50.00;41.51
879.80;50.27;50.00;41.39
879.90;50.35;50.00;41.31
880.00;49.24;50.00;42.43
880.10;50.68;50.00;40.98
880.20;50.12;50.00;41.54
880.30;50.01;50.00;41.65
880.40;49.53;50.00;42.13
880.50;50.82;50.00;40.84
880.60;50.65;50.00;41.00
880.70;49.29;50.00;42.37
880.80;50.95;50.00;40.70
880.90;49.89;50.00;41.76
881.00;49.86;50.00;41.79
881.10;50.96;50.00;40.68
881.20;49.27;50.00;42.38
881.30;50.54;50.00;41.11
881.40;50.15;50.00;41.49
881.50;49.90;50.00;41.74
881.60;49.16;50.00;42.49
881.70;48.98;50.00;42.68
881.80;49.65;50.00;42.01
881.90;50.22;50.00;41.44
882.00;49.78;50.00;41.89
882.10;49.96;50.00;41.71
882.20;49.19;50.00;42.49
882.30;48.98;50.00;42.70
882.40;50.06;50.00;41.63
882.50;50.26;50.00;41.42
882.60;50.83;50.00;40.84
882.70;50.55;50.00;41.11
882.80;49.55;50.00;42.12
882.90;50.88;50.00;40.78
883.00;50.06;50.00;41.60
883.10;49.54;50.00;42.12
883.20;50.95;50.00;40.71
883.30;49.74;50.00;41.92
